id,num_sold
231710,6.698333333333332
231711,57.91
231712,39.26020833333333
231713,19.1
231714,24.014451612903226
231715,9.12625
231716,67.71666666666667
231717,44.788787280701754
231718,22.05
231719,28.186666666666664
231720,164.23
231721,1320.6133333333335
231722,1148.555
231723,477.5741666666667
231724,645.0005980392157
231725,324.08
231726,2742.586666666667
231727,2094.36
231728,986.5412737017884
231729,1270.5583333333334
231730,365.365
231731,3352.913333333333
231732,2615.935
231733,1117.86
231734,1494.3208333333332
231735,126.33850000000001
231736,1116.6844562334218
231737,870.8
231738,405.42
231739,500.8675601073763
231740,264.15
231741,1882.792865000077
231742,1849.235
231743,792.6841363636363
231744,1038.9936666666667
231745,308.7689285714286
231746,2663.0810364819004
231747,2086.275
231748,905.1956142857141
231749,1205.1479166666668
231750,0.0
231751,896.895
231752,694.8816666666665
231753,306.145
231754,364.0716416040101
231755,96.24833333333333
231756,1696.9381481481482
231757,1441.865
231758,605.5361349206349
231759,803.0248951520956
231760,194.8175
231761,2174.8875
231762,1602.5120000000002
231763,731.9203511904763
231764,916.5853820241776
231765,105.94366666666664
231766,901.29
231767,701.3346078431372
231768,317.20349999999996
231769,377.6482057065742
231770,226.032875
231771,1710.885
231772,1493.015
231773,612.9700793650794
231774,822.2356909072663
231775,253.92
231776,2265.39
231777,1619.3270000000002
231778,738.8229702380953
231779,948.8950140713717
231780,70.811
231781,632.82
231782,442.2796666666667
231783,201.79
231784,271.7005131578947
231785,154.27916666666667
231786,1207.4908333333333
231787,916.3864302848576
231788,423.9252222222222
231789,547.9599931700243
231790,175.135
231791,1414.0833333333335
231792,1068.7583333333332
231793,504.1866666666667
231794,660.659376241948
231795,0.0
231796,26.365
231797,19.42517857142857
231798,9.165
231799,11.405
231800,6.673333333333333
231801,57.12
231802,37.995625
231803,18.86
231804,24.049451612903226
231805,9.09125
231806,67.53166666666667
231807,44.92712061403508
231808,21.37
231809,28.361666666666665
231810,163.915
231811,1321.125
231812,1148.37
231813,471.4441666666667
231814,636.3855980392157
231815,323.145
231816,2742.271666666667
231817,2093.805
231818,983.2734165589312
231819,1275.555
231820,361.115
231821,3352.913333333333
231822,2615.925
231823,1118.77
231824,1471.8283333333331
231825,126.3585
231826,1116.0194562334216
231827,870.59
231828,400.615
231829,501.4053577264239
231830,265.605
231831,1867.814115000077
231832,1849.14
231833,777.7771363636364
231834,1031.826
231835,304.1089285714286
231836,2663.0810364819004
231837,2083.39
231838,897.3739238095237
231839,1196.8529166666667
231840,0.0
231841,896.57
231842,695.04
231843,305.425
231844,353.8866416040101
231845,95.31333333333333
231846,1697.2681481481484
231847,1441.365
231848,604.976134920635
231849,800.3048951520956
231850,196.6175
231851,2174.8875
231852,1602.1589999999999
231853,733.3003511904762
231854,921.1058690371647
231855,106.10866666666665
231856,900.91
231857,701.4546078431372
231858,317.596
231859,369.79868189705036
231860,226.09520833333332
231861,1710.885
231862,1493.015
231863,612.2900793650794
231864,819.4140242405997
231865,253.8
231866,2262.84
231867,1620.779
231868,741.5629702380953
231869,953.5256201319776
231870,71.39725
231871,632.82
231872,442.69466666666665
231873,200.905
231874,273.81151315789475
231875,153.82916666666668
231876,1202.6108333333332
231877,917.353374729302
231878,419.8127222222222
231879,543.0364364489676
231880,174.815
231881,1415.2333333333333
231882,1071.3058333333333
231883,504.05166666666673
231884,659.3107398783118
231885,0.0
231886,26.035
231887,19.485563186813188
231888,9.0
231889,11.355
231890,6.573333333333332
231891,56.635
231892,37.635625
231893,18.795
231894,23.991951612903225
231895,9.02125
231896,67.58
231897,44.85828728070175
231898,20.965
231899,28.47222222222222
231900,165.795
231901,1319.955
231902,1148.37
231903,467.11416666666673
231904,632.464181372549
231905,324.28
231906,2743.7366666666667
231907,2091.985
231908,969.4899165589311
231909,1256.7084848484849
231910,361.1116666666666
231911,3352.913333333333
231912,2614.105
231913,1114.465
231914,1477.3225
231915,127.2185
231916,1113.2144562334217
231917,870.725
231918,398.76
231919,499.5329172502334
231920,266.155
231921,1870.315254804717
231922,1850.875
231923,776.7229696969698
231924,1032.56925
231925,305.9014285714286
231926,2663.645056089744
231927,2078.025
231928,898.2206142857143
231929,1195.7579166666667
231930,0.0
231931,896.57
231932,694.06
231933,304.1048333333333
231934,351.0809273182958
231935,94.55833333333334
231936,1697.2681481481484
231937,1441.365
231938,604.1102777777778
231939,799.6886451520955
231940,199.975
231941,2174.8875
231942,1601.579
231943,733.4620178571428
231944,919.3998690371646
231945,107.15741666666665
231946,900.53
231947,700.4896078431372
231948,315.6818333333333
231949,366.42368189705036
231950,226.15354166666665
231951,1710.885
231952,1493.015
231953,611.3288888888889
231954,818.8254528120283
231955,251.69
231956,2262.63
231957,1620.504
231958,741.2423869047619
231959,953.6896201319776
231960,71.60270833333334
231961,632.82
231962,443.8800833333333
231963,200.485
231964,274.1695131578947
231965,153.7241666666667
231966,1201.3908333333334
231967,917.1922080626354
231968,418.37772222222225
231969,544.6728253378565
231970,175.205
231971,1415.6733333333334
231972,1072.985
231973,503.32
231974,658.7444898783117
231975,0.0
231976,26.01
231977,19.475563186813186
231978,9.0
231979,11.36
231980,6.578333333333332
231981,56.51
231982,37.311875
231983,18.965
231984,23.880701612903227
231985,8.98625
231986,67.445
231987,45.16995394736842
231988,20.865
231989,28.651222222222223
231990,164.765
231991,1319.59
231992,1148.37
231993,467.24416666666673
231994,632.9500147058824
231995,321.335
231996,2741.225
231997,2088.385
231998,963.8586732434233
231999,1266.4473896103896
232000,356.72166666666664
232001,3352.913333333333
232002,2614.16
232003,1089.02
232004,1478.1525
232005,126.2435
232006,1112.3507062334218
232007,869.635
232008,402.68
232009,500.1463696311858
232010,265.93
232011,1870.376504804717
232012,1855.3275
232013,783.4919696969697
232014,1034.9555
232015,305.87142857142857
232016,2663.645056089744
232017,2079.60125
232018,909.5074892857142
232019,1197.5129166666668
232020,0.0
232021,896.57
232022,694.755
232023,304.34261904761905
232024,352.5684273182958
232025,85.35833333333332
232026,1696.8031481481482
232027,1441.365
232028,605.1002777777778
232029,794.9750340409845
232030,197.48458333333335
232031,2175.1575
232032,1601.579
232033,734.7995178571427
232034,916.9027857038312
232035,104.16108333333334
232036,900.53
232037,700.0398161764705
232038,315.4998333333333
232039,373.5236818970503
232040,226.21854166666665
232041,1710.885
232042,1493.015
232043,611.2788888888889
232044,815.2229528120282
232045,246.28400000000002
232046,2262.9
232047,1620.504
232048,742.2638035714285
232049,954.4442867986442
232050,72.62770833333335
232051,632.82
232052,444.09541666666667
232053,202.095
232054,272.346485380117
232055,154.70925
232056,1202.0358333333334
232057,916.7904858404131
232058,418.99472222222226
232059,544.2836586711898
232060,174.7
232061,1414.3058333333333
232062,1078.12
232063,502.9
232064,661.7520315449784
232065,0.0
232066,26.005
232067,19.42889652014652
232068,9.03
232069,11.43
232070,6.543333333333333
232071,56.54
232072,37.116875
232073,19.32
232074,23.810701612903227
232075,8.98625
232076,67.53
232077,45.34995394736842
232078,20.87
232079,28.906222222222222
232080,164.765
232081,1319.83
232082,1148.37
232083,469.3941666666667
232084,645.1483182773109
232085,321.93
232086,2739.1
232087,2087.66
232088,962.2986732434233
232089,1250.1432229437228
232090,357.27
232091,3356.2433333333333
232092,2616.245
232093,1094.01
232094,1483.3025
232095,125.4235
232096,1113.0757062334217
232097,869.7283333333332
232098,410.67607142857145
232099,505.07928629785243
232100,266.6
232101,1870.2060048047167
232102,1852.6975
232103,786.2169696969697
232104,1040.0105
232105,301.5464285714286
232106,2665.7825560897436
232107,2082.18625
232108,915.7067749999999
232109,1203.7379166666667
232110,0.0
232111,896.82
232112,694.755
232113,305.6759523809524
232114,351.2784273182958
232115,88.59333333333332
232116,1696.8031481481482
232117,1441.285
232118,607.5052777777778
232119,795.2267007076512
232120,196.30708333333337
232121,2175.7825
232122,1601.579
232123,735.8745178571428
232124,909.1601493401947
232125,104.77941666666666
232126,901.0
232127,700.3248161764704
232128,317.36075
232129,373.8465390399075
232130,227.47104166666665
232131,1710.885
232132,1493.015
232133,611.973888888889
232134,816.5811670977424
232135,247.014
232136,2266.05
232137,1621.239
232138,741.8900535714286
232139,951.5566504350078
232140,72.51123611111112
232141,632.82
232142,444.48041666666666
232143,205.73
232144,272.64023538011696
232145,155.16174999999998
232146,1211.4258333333332
232147,917.4900312949586
232148,421.25222222222226
232149,541.2324920045231
232150,177.255
232151,1419.5358333333334
232152,1080.615
232153,509.255
232154,655.9091315449783
232155,0.0
232156,26.205
232157,19.358441974691974
232158,9.045
232159,11.355
232160,6.573333333333332
232161,56.895
232162,38.031875
232163,19.45
232164,23.695701612903225
232165,9.005
232166,67.925
232167,45.44428728070176
232168,21.1225
232169,28.80622222222222
232170,164.49
232171,1319.83
232172,1148.37
232173,472.6591666666667
232174,649.1958182773109
232175,323.23
232176,2739.315
232177,2087.66
232178,966.2750899100901
232179,1262.7882229437228
232180,364.42
232181,3355.333333333333
232182,2619.195
232183,1092.9583333333333
232184,1478.5725
232185,125.6635
232186,1114.2307062334216
232187,869.5583333333333
232188,413.9560714285715
232189,511.60766865079364
232190,265.155
232191,1872.614047908165
232192,1850.6875
232193,788.3769696969698
232194,1044.558041666667
232195,300.0364285714286
232196,2665.7825560897436
232197,2082.17125
232198,913.3313402173912
232199,1222.9666666666667
232200,0.0
232201,897.48
232202,695.165
232203,306.29595238095243
232204,353.4171416040101
232205,117.91833333333334
232206,1696.8031481481482
232207,1440.9
232208,615.915
232209,797.6267007076511
232210,195.6625
232211,2177.145
232212,1601.579
232213,738.5258035714286
232214,911.8607608120564
232215,107.28941666666665
232216,901.55
232217,701.4848161764705
232218,321.11825
232219,375.0740390399075
232220,227.52854166666665
232221,1710.885
232222,1493.015
232223,621.6266666666667
232224,818.2861670977425
232225,244.84900000000002
232226,2267.48
232227,1621.239
232228,743.3071726190476
232229,955.2105350161131
232230,73.7192361111111
232231,633.655
232232,447.42541666666665
232233,206.655
232234,273.15023538011695
232235,156.8655
232236,1211.9808333333333
232237,918.2596182514803
232238,426.2738333333333
232239,540.8969364489677
232240,178.725
232241,1421.5883333333334
232242,1085.37
232243,509.605
232244,657.6982398989899
232245,0.0
232246,26.34
232247,19.288441974691974
232248,9.025
232249,11.24
232250,6.588333333333333
232251,56.95
232252,38.176875
232253,19.815
232254,23.58425
232255,9.055
232256,67.96
232257,45.01428728070176
232258,21.6325
232259,28.666222222222224
232260,168.1
232261,1320.925
232262,1148.37
232263,480.0791666666667
232264,653.1058182773108
232265,326.205
232266,2745.36
232267,2091.02
232268,971.57008991009
232269,1273.2682229437228
232270,369.365
232271,3356.9283333333333
232272,2619.195
232273,1094.4333333333334
232274,1482.9025
232275,125.0185
232276,1115.84625
232277,870.175
232278,414.23857142857145
232279,518.3826686507937
232280,267.53
232281,1877.0657145748316
232282,1850.7775
232283,794.1033333333335
232284,1044.721375
232285,298.8914285714286
232286,2665.7825560897436
232287,2082.485
232288,923.7848402173913
232289,1228.5633333333333
232290,0.0
232291,897.48
232292,696.75
232293,306.2269166666667
232294,357.4221416040101
232295,117.35833333333333
232296,1701.2523529411765
232297,1440.9
232298,603.925
232299,797.3917007076511
232300,196.04
232301,2179.335
232302,1601.579
232303,727.276761904762
232304,896.9400941453897
232305,105.08575
232306,901.95
232307,702.5425
232308,321.98425
232309,378.7290390399075
232310,224.68520833333332
232311,1714.82
232312,1493.015
232313,610.385
232314,815.3678337644092
232315,241.51
232316,2270.49
232317,1620.979
232318,736.7374642857143
232319,943.3353683494465
232320,71.27423611111111
232321,638.46
232322,448.72041666666667
232323,199.84
232324,272.06797222222224
232325,151.8184761904762
232326,1216.125
232327,920.0846182514804
232328,425.5588333333333
232329,537.3572142267454
232330,173.8575
232331,1424.42
232332,1083.58
232333,505.345
232334,641.3537323232323
232335,0.0
232336,26.685
232337,19.07118006993007
232338,9.065
232339,11.195
232340,6.633333333333333
232341,57.64
232342,37.916875
232343,18.61
232344,23.50925
232345,9.125
232346,68.285
232347,44.72320833333333
232348,21.0075
232349,28.65597222222222
232350,167.42
232351,1320.925
232352,1148.37
232353,486.65833333333336
232354,640.0473897058823
232355,327.55
232356,2752.615
232357,2091.775
232358,986.92008991009
232359,1277.753222943723
232360,363.76
232361,3360.603333333333
232362,2620.495
232363,1086.0983333333334
232364,1468.2178571428572
232365,125.1285
232366,1117.10875
232367,871.62
232368,403.66142857142864
232369,503.196001984127
232370,268.86
232371,1893.6942264795935
232372,1850.5775
232373,785.715
232374,1033.5015416666665
232375,300.99642857142857
232376,2668.185889423077
232377,2083.66
232378,893.0731735507246
232379,1181.5483333333332
232380,0.0
232381,894.305
232382,696.83
232383,305.7554166666667
232384,360.1658082706768
232385,115.54833333333335
232386,1701.2523529411765
232387,1431.52
232388,605.3441666666666
232389,801.6108673743178
232390,197.8125
232391,2169.84
232392,1601.19
232393,732.6678333333334
232394,899.1286806838513
232395,104.4795
232396,897.815
232397,702.355
232398,316.06825
232399,381.3240390399075
232400,224.31520833333332
232401,1714.82
232402,1484.52
232403,611.8141666666667
232404,819.5228337644091
232405,241.4
232406,2260.115
232407,1622.905
232408,742.8129999999999
232409,940.657410016113
232410,69.7492361111111
232411,638.46
232412,444.94541666666663
232413,195.2
232414,273.91922222222223
232415,150.5834761904762
232416,1199.72
232417,915.4429932514804
232418,419.6823809523809
232419,538.7847142267455
232420,172.5375
232421,1412.71
232422,1067.925
232423,503.39
232424,641.2341489898989
232425,0.0
232426,25.895
232427,18.96243006993007
232428,9.08
232429,11.415
232430,6.393333333333333
232431,57.26
232432,38.3325
232433,18.4
232434,24.16925
232435,9.03
232436,67.22
232437,44.74422348484849
232438,20.6725
232439,28.895972222222223
232440,168.23
232441,1318.595
232442,1148.525
232443,490.84833333333336
232444,640.5423897058823
232445,326.51
232446,2737.675
232447,2086.4
232448,975.55383991009
232449,1272.513222943723
232450,358.18
232451,3360.603333333333
232452,2620.9
232453,1076.445
232454,1474.9778571428571
232455,125.44850000000001
232456,1112.24375
232457,871.445
232458,402.97142857142865
232459,492.9121924603174
232460,273.605
232461,1891.8262264795935
232462,1842.8525
232463,778.255
232464,1051.7602916666667
232465,306.5264285714286
232466,2654.985889423077
232467,2086.045
232468,881.3148402173913
232469,1158.7333333333333
232470,0.0
232471,898.82
232472,696.92
232473,303.08
232474,354.69580827067676
232475,93.1
